316	1	a	sản phẩm này mình dùng chưa thấy gì nổi bật chạy máy bước làm sạch bông cũng không đen như quả ng cáo cửa hàng rất nhiệt tình và giao hàng hàng rất nhanh dù có gửi nhầm hdsd tiếng việt của máy hada crie
317	0	a	giay hoi cung tam duoc
318	1	a	cửa hàng phục vụ rất kém huỷ ngay sau 5p nhưng cửa hàng không cho huỷ có trao đổi lại và ok rồi nhưng vẫn không huỷ v mình mua rồi nhưng vẫn phải nhận vì đã chuyển tiền để năm sau dùng vậy
319	0	a	hạn sử dụng dài đóng gói ok
320	0	a	cửa hàng phục vụ rất tốt dù hơi chậm tí
321	0	a	rất đẹp hình to bìa cứng cáp chắc chắn chim ưng lắm nạ giao hàng siêu nhanh đóng gói quá chắc chắn
322	0	a	chất lượng sản phẩm tuyệt vờigiaohàng nhanh khủng khiếp đúng hàng nha h
323	0	a	giày hơi nặng nhưng đẹp lắm đóng gói sản phẩm rất đẹp và chắc chắn có miếng xốp bên trong cho về chất lượng phục vụ còn độ bền thì cần thời gian xem xét
324	0	a	nồi ninh rất nhừ mà đóng gói rất chắc chắn vừa với túi tiền
325	1	a	hu nho xay được rat it tieu không nen mua haiz rat hoi han khi mua sản phẩm nay
326	1	a	pin nhanh hết
327	1	a	bộ phím số không xài được loạn phím hay bị mất kết nối với máy tính
328	0	a	chất lượng tốt nhưng giao sai cỡ hi vọng lần sau cửa hàng để ý
329	1	a	nói gì thì nói mình lương tháng 21tr cũng không thích mua iphone đắt dùng ít năm rồi chán lại muốn thay cái mới để những đồng tiền lo việc khác còn hơn
330	0	a	đang sử dụng được 4ngày hết 1tuýp mình sẽ cho kết quả ở bl đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn
331	1	a	phục vụ hơi ngơ ngơ gọi 1 loại đưa 1 loại aiz tốc độ đưa món không nhanh mấy mặc dù nhà hàng có 3 bàn thôi
332	1	a	đùa chứ mua được 1 tuần thỳ 7 lần chết thay pin rồi cũng không được quá chán
333	0	a	chất lượng sản phẩm tuyệt vời giày đẹp mọi ng nên mua
334	1	a	giao hàng sai thì nhanh đổi hàng thì lâu
335	0	a	sữa chất lượng mỹ giá việt nam cảm ơn cửa hàng sẽ tiếp tục mua sữa của cửa hàng
336	0	a	mới dùng thấy ok so với giá cảm thấy hài lòng
337	1	a	mấy con ốc đem về luộc mà ăn chứ để nó bám vào loa kiểu ấy mất thẩ mỹ quá
338	1	a	giày đi yếu lắm
339	0	a	bat song hoi kemgiao hang nhanh
340	1	a	máy không dùng được phải bỏ phí tiền
341	1	a	giao hàng sai đặt vớ e bé mà ra vớ người lớn vớ mỏng
342	0	a	sản phẩm ok giá phải chăng
343	1	a	mình đặt cỡ 39 giao hàng cỡ 36 lừa gạt khách hàng à mua online nên mình hk mún mất thời gian để làm khó nhau mình nghĩ các bạn chỉ bán hàng được 1 lần cho mỗi không chẳng thể nào được lần 2 đâu cho ve nhé
344	0	a	kết hợp tập thể dục và dùg đều đặn bữa ăn lành mạnh herbalife mình đã giảm được 25 không trog vòg 2 tháng 
345	0	a	mua sản phẩm thích nhất là cửa hàng có tâm nhiệt tình và vui tính điều đặc biêt nữa là giày như hình đẹp ok ok ai mua thì lẹ lên
346	0	a	chất lượng sản phẩm thì khỏi nói ạ e mua tặng ny vì bạn ý thích miếng pad của e quá cứ đòi e cho miếng pad e mua của chị cũng hơn năm rồi vẫn như mới luôn ạ luôn ủng hộ chị yêu 
347	0	a	sach rat đẹp
348	1	a	gối ôm này rất kém chất lượng gối thì đắt mà mềm không tưởng tượng được ôm không được gì hết mỗi lần giặt xong bao lại cũng khổ vì ruột ít quá không thẳng để bao được nói chung quá tồi
349	0	a	kem thẩm thấu nhanh mướt mùi thơm thoang thoảng dịu nhẹ thơm mùi sữa
350	1	a	lay không dung hang nhắn tin không them tra loi chất lượng sản phẩm rất kém
351	1	a	12 cái 1 cái bị lỗi không đổi được
352	0	a	đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt thời gian giao hàng rất nhanh đợi thời gian mình dùng thử sẽ cho cửa hàng biết kqua nha
353	0	a	luôn hài lòng
354	0	a	hàng về nhanh giày đẹp chất lượng sản phẩm tuyệt vời rất đáng tiền thời gian giao hàng rất nhanh
355	0	a	đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời cửa hàng phục vụ rất tốt thời gian giao hàng rất nhanh
356	1	a	mình vừa mở ra son đã gãy dính vào nắp từ bh không biết hic không biết do quá trình vận chuyển hay bị từ trc nữa
357	1	a	mình có đặt hàng trước bản có thiệp nhưng mình không nhận được thiệp mong tiki xem lại đơn hàng
358	1	a	cửa hàng làm ăn không có uy tín nhé gửi hàng về thì đúng nhưng mà kích cơ thì k mình đã liên hệ lại với cửa hàng yêu cầu trả lại hàng cửa hàng để nhận lời nhận lại nhưng mấy ngày sau mình gọi hỏi cửa hàng nhận được hàng chưa thì không thấy cửa hàng trả lời và mình đã kiểm tra thì cửa hàng từ chối nhận hàng từ bên mình mọi người nhé làm ăn phải có cái uy tín 1 chút thì mới có khách
359	0	a	mẫu đẹp y hình
360	0	a	đúng màu đúng hình rất đẹp mà còn rẻ nửa
361	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn
362	1	a	tôi ủng hộ quan điểm của ông nguyễn đức kiên phó chủ tịch quốc hội
363	1	a	mình mua 5 thảm có 1 thảm bị rách báo lại chủ hàng không nói gì chất lượng sản phẩm rất kém cửa hàng phục vụ rất kém
364	1	a	hàng không có hoá dơn chứng từ hàng chỉ giống hình ảnh mô tả thực ra tính năng không khác phần mền máy trung quốc tí nào cả thất vọng
365	1	a	mình vẫn không hiểu quyển này hot ở điểm nào khi mà lời văn thì nhạt nhẽokhông có điểm nhấn và sức hút thật sự đây là lần đầu tiên mình đọc tản văn và quá thất vọng nếu mà ai đang thất tình thì đừng nên đọc quyển này làm gìchỉ tổ buồn thêm mà thôi cuốn sách có rất nhiều điểm trừnội dung không có giá trị gìđọc mấy trang đầu mà mình không tài nào ngấm nổi buồn cũng không ra buồn mà vui cũng chẳng nổi nội dung thì quá chán rồichỉ xoay quanh một cặp đôi chia taysau đó thì buồn vậy thôi chả có gì đặc sắc cả con bạn mình nó nằng nặc đòi mua và vì thế mình cũng bị kéo theonghe nói cuốn này hot lắmcũng kì vọng nhiều xong rồi cũng chẳng muốn đọc nữamình chưa đọc đến 1 2 quyển sách thì bỏ nếu nói với một số bạn kiểu kiểu mình gọi là đọc nhiều sách rồi sách văn học ấy thì chắc quyển tệ luôn chứ chẳng tệ đâu 1 cuốn sách không có giá trị về nội dung và ý nghĩa chắc chỉ xoay quanh 2 chữ thất tình lời văn nhạt nhẽokhông sức hút chi ít nếu viết sách vè tình yêu thì phải cho người đọc hiểu được mạch cảm xúc trong đấy còn đỉm cộng chắc ở mỗi cái bìa mua vè rồi cũng chẳng dám bándám cho ai vì không muốn người khác đọc một cuốn sách vô nghĩa
366	0	a	đồng hồ đẹp lắm từ dây cho đến mặt kính đóng gỏi sản phẩm chắc chắn giao hàng rất nhanh 
367	1	a	giao hàng quá chậm
368	0	a	dép đẹp nhẹ đi êm rất đáng tiền
369	0	a	bỉm dùng thích lắm bé mặc thoải mái cực
370	0	a	chất lượng tốt xay cũng tương đối ổn nhưng cũng không được nhuyễn cho lắm
371	1	a	giày ik trong hình hay khác vậy tôi đặt mèo xanh sao ra mèo đen
372	1	a	mau hết pin hàng đã sửa chửa đồ tq tệ tệ
373	0	a	chưa sử dụng nhưng cho 5s đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt thời gian giao hàng rất nhanh
374	1	a	giao hàng thiếu đôi giầy mà không tra
375	1	a	sao không thấy hạn sử dụng sản phẩm
376	0	a	đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng báo lại với bên nhà sản xuất đi nhé chỉ được khoảng 240 tờ thui không đủ 300 tờ như ghi trên bao bì đâu
377	1	a	sản phẩm quá chán là được hai lần thì hỏng nói chung không nên mua chủ cửa hàng rất nhiệt tình nhưng sản phẩm không thể dùng được rất không đáng tiền thời gian giao hàng rất chậm chất lượng sản phẩm rất kém
378	1	a	htc nghĩ sao với vị thế của hãng mà tự tin áp mức giá này htc 10 có thể là một chiếc phone tốt nhưng với giá bán này doanh số sẽ thảm hại
379	0	a	ưng
380	0	a	giao nhanh hộp đẹp  
381	0	a	giày y hình form rất đẹp chất lượng tốt ủng hộ cửa hàng
382	0	a	vừa mua em này cho con s6 nhà em công nhận tốc độ nhanh kinh thật
383	0	a	sản phẩm ok giá hợp lý
384	1	a	tạm được chứ không ưng ý cho lắm tiền nào của nấy thui
385	1	a	chất lượng sản phẩm rất kémhàng giả mạo khuyên mọi người không nên mua
386	1	a	bàn phím vuốt học hỏi từ samsung ok hết nhé mình chưa xài b ful cảm ứng nên không rõ nhưng q10 xài rồi thì quả thật chẳng làm được gì nhiều ngoài nghe gọi lướt web dùng trình duyệt của b vẫn bị đơ
387	0	a	chất lượng sản phẩm tốt chắc chắn cửa hàng nhiệt tình chu đáo
388	0	a	1qua dứa 1 củ cà rốt được rất nhiều nước bã kiệt nước còn zai rất thích cảm ơn cửa hàng giá rẻ hơn thị trường nhiều
389	0	a	chất lượng sản phẩm tuyệt vời hài lòng tuyệt đối 100 ok
390	1	a	đồng hồ này vài chục không là cùng đẩy giá lên rồi sale dữ quá mất niềm tin mua đồng hồ rẻ kaka
391	0	a	chất lượng sản phẩm tuyệt vời rất ngon và ngậy sẽ ủng hộ nhiều
392	1	a	phân loại xanh và hình gthieu là xanh nhạt mà gởi hàng xanh đậm dù mình đã sợ cửa hàng gởi không đung màu đã chất riêng mà cũng vậy không hài lòng
393	0	a	chất lượng sản phẩm tuyệt vời vị thom ngọt nhẹ dể an be an rat nhanh cám ơn cửa hàng
394	0	a	giòn v o mặn ngon
395	0	a	đặt 2 nhưng cửa hàng gữi 3
396	0	a	cửa hàng giao hàng nhanh đóng gói cẩn thận sản phẩm đúng như mô tả cám ơn cửa hàng
397	1	a	chuột không xài được
398	1	a	mới dùng 1 ngày đã hư
399	0	a	không trắng tí nào đóng gói ok
400	1	a	giao về hư chân
401	0	a	điểm cộng em mua 2 đôi được tặng một đôi tất hàn quốc xinh xinh chủ cửa hàng nhiệt tình trả lời chất nhanh thời gian giao hàng tốc độ sấm sét
402	0	a	giày đẹp lắm mấy bạn ạ thật sự rất đáng tiền lưỡi giày dày chứ không mỏng như các hành f1 khác đi rất thoải mái nhân viên cũng nhiệt tình nữa mình đã mua 3 lần và tổng là 5 đôi tại đây rồi mua không hối hận đâu thật sự
403	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền cửa hàng phục vụ rất tốt thời gian giao hàng rất nhanh
404	1	a	nếu được cho tệ luôn mua 2 combo là 4 bịch bỉm mà gửi có 2 gói nhắn tin bảo là để kiểm tra lại xong không làm gì ăn hai bịch bỉm hơn 1tr đồng của con ngta như lừa đảo lấy tiền tốt nhất mọi người không nên mua cửa hàng này để khỏi bị mất tiền như mình đóng gói sản phẩm rất kém
405	1	a	giao thiếu 15 miếng không thèm phản hồi khách
406	1	a	mua ve không dam mang luon quai đẹp chiec lon chiec nho hoi doi sản phẩm lai không thay cửa hàng e tra loi ko hai long
407	0	a	giao hàng nhanh và gói hàng rất tốt nhen
408	0	a	chưa dùng nhưng thấy bao bì tốt đóng gói cẩn thận đúng hàng nội địa giá rẻ nữa vote cửa hàng
409	1	a	sản phẩm xấu
410	1	a	tôi chỉ sử dung vài lần thì bị gãy thân đèn rất yếu ớt độ sáng không đủ để đọc sách
411	1	a	sản phẩm mới dùng chưa được 1 tháng đã hư rui
412	1	a	chất lượng sản phẩm rất kém cái đồng hồ đồ chơi trẻ con này mà có giá 1000k á vcl rất không đáng tiền
413	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt cửa hàng phục vụ rất tốt thời gian giao hàng rất nhanh
414	1	a	chất lượng sản phẩm rất kém mới mua về bị hỏng không dùng được
415	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn son có mùi thơm dễ chịu và mướt tặng kèm cả son dưỡng có thông tin về hàm lượng chì trong son đạt yêu cầu nữa
416	1	a	nội dung sách thì xin không bình luận mình không thích dịch vụ của tiki do bao kiếng thì dính keo gáy trang sách bị quăng góc đây là lần thứ 2 bị điều này xin lỗi chắc không ủng hộ ở tiki nữa
417	0	a	chất lượng sản phẩm tuyệt vời rất hài lòng nhưng bị 2 quần nhỏ
418	0	a	đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời ngon lắm chị ạ
419	1	a	gửi thiếu hàng nhắn tin không trả lờinhư lừa đảo
420	1	a	chất lượng kém dây dễ bị đứt
421	0	a	máy êm dùng tốt mình không bit cách sử dụng cửa hàng nhiệt tình hướng dẫn vote
422	1	a	sửa kém chất lượng có mùi hôi lạ không giống như sửa mua ngoài cửa hàng đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn
423	1	a	rát kinh khủng khi lấy được mụn nhưng rát đến nổi để lại thẹo
424	1	a	chất lieu day min nhung gui lon mau cho minh
425	0	a	ok dung nhu trong anh
426	0	a	hàng đẹp ok giao hàng nhanh
427	1	a	mua dùng thì bị ngứa dị ứng hết cả lên ngửi mùi cồn nồng cả 2 vk ck bị dị ứng tùm lum hết lên thực sự bức xúc bán hàng không có tâm hàng giả mạo chắc chắn lỡ bóc ra rồi không đổi trả được đành chấp nhận mất niềm tin vào mấy cửa hàng bán hàng rẻ thấy quả ng cáo ham quá trời vào mua kết quả thế này
428	0	a	hơi khó lắp ráp sau khi bị phồng tay với làm gãy 2 nhựa trong ống chỗ tiếp 2 chân xoay vì ấn mạnh nhựa hơi giòn chút nhưng không sao vì mình đổi 2 thanh nhựa khác để lắp chân xoay túm lại thì vẫn thấy hài lòng với sản phẩm sau lắp ráp và test thử chức năng máy chưa sấy quần áo rất đáng tiền
429	1	a	giày hơi bẩn ở sau gót
430	1	a	loa rè không biết có pải do lỗi kĩ thuật hay không thất vọg quá
431	0	a	chưa biết có xài được k được chiều hôm qua sáng nay nhận được hàng rồi tạm cho
432	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất ưng ý với sản phẩm của cửa hàng
433	0	a	máy nhỏ gọn dễ thương hơi nc phun mạnh
434	1	a	mình mua sách cùng với hộp cầu lông hải yến nên tiki để chung vào đấy luôn nhưng sách không được đóng gói gì cả hộp đóng cực kỳ cẩu thả chất lượng sách kém giao hàng chậm
435	0	a	dùng không có muỗi xung quang thật nhưng bán kính 20cm thôi không phải dưới 20m như quả ng cáo dùng tốt
436	0	a	giá cả hợp lý sản phẩm tốt mềm viền lưng bụng cũng mềm nữa giao hàng nhanh
437	1	a	e đặt hàng nhưng cửa hàng giao hàng thiếu đến 3 món hàng của e cửa hàng kiểm tra lại giúp e đi ạ
438	1	a	chất luong duoc nhung cach phuc vụ không hài lòng kém quá
439	0	a	giao đúng hàng chưa dùng tạm thời cho 5s
440	1	a	hợp với tiền nào của lấy
441	0	a	chất lượng sản phẩm tuyệt vời chuẩn hàng au rồi đóng gói sản phẩm rất đẹp và chắc chắn
442	0	a	đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời
443	1	a	bạn đăng bài ghi sai kích thước màn hình model a7 2016 chỉ có kích thước 5 5 thôi giá này mà samsung đưa ra vẫn hơi chát so với cấu hình như vậy chưa nên mua vào lúc này
444	0	a	đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt thời gian giao hàng rất nhanh chất lượng mình chưa kịp nấu thấy review rất tốt nếu có vđề gì mình sẽ phản hồi sau
445	0	a	rất đáng tiền mình rất hài lòng với sản phẩm
446	0	a	chất lượng sản phẩm tuyệt vời hàng chính hãng fpt đã từng mua hàng trung quốc nhưng rồi phải trả lại cầm hàng chính hãng nó khác hẳn ai có nhu cầu nghe gọi và phát wifi thì ok vào xem facebok hay youtube thì không phù hợp nói chung rất đáng tiền
447	1	a	nhận hàng sáng 24 10 gọi điện kích hoạt bảo hành ngay sáng hôm đó và liên lạc với tiki đến nay đã 6 lần thêm 2 lần qua email nữa nhưng vẫn chưa giải quyết
448	1	a	gửi hàng thiếu sản phẩm
449	1	a	wtf mua phải cái đồng hồ chết là ntn
450	0	a	quần giống hình so với giá là rẻ đóng gói sản phẩm rất đẹp và chắc chắn
451	1	a	sản phẩm chán loại lục cần thì không có
452	0	a	zenfone 3 ultra nhìn đẹp nhỉ d
453	0	a	giày đẹp giao hàng nhanh
454	0	a	chất lượng sản phẩm tuyệt vời có 1chai nắp bị hư không nhấn được
455	0	a	móc khoá hơi bị rách bên trong nên nhìn hơi xấu nhưng cũng không sao vẫn đẹp mua của cửa hàng 34 lần rồi lần nào cũng từ ưng đến rất ưng luôn ủng hộ cửa hàng dài dài
456	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh còn được cửa hàng tặng quà nữa
457	1	a	hàng thất lạc không nhận được sản phẩm cửa hàng nhé buồn vận chuyển
458	1	a	giao hk đúng màu của hàng cửa hàng phục vụ kém
459	0	a	cửa hàng gói hàng rất cẩn thận chất son đẹp thơm lên đúng màu
460	1	a	giày bên phải dây dính màu còn giày trái góc trầy hàng qua sử dụng chất lượng sản phẩm rất kém
461	0	a	ốp đẹp lắm ạ y hình nữa chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn
462	0	a	lần đầu ăn sấy giòn ngon lắm cửa hàng đóng gói cẩn thận ít vụn nhỏ ủng hộ cửa hàng
463	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm bị rách thời gian giao hàng rất nhanh
464	0	a	cửa hàng bán hàng tư vấn dễ thương lần nào mua cũng có quà cám ơn cửa hàng ủng hộ dài dài
465	0	a	đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt thời gian giao hàng rất nhanh
466	1	a	day dong ho b gì loi không deo được
467	0	a	rất cưng luôn nè chất lượng sản phẩm tuyệt vời
468	0	a	mọi thứ ok cái đầu dây kéo chưa được ổn lắm phần dây kéo thì mượt êm
469	0	a	lần nào mua hàng của cửa hàng đều không thể thất vọng chất lượng tốt giá rẻ phục vụ chu đáo trả lời và giao hàng rất nhanh nữa lần sau chắc chắn sẽ ủng hộ cửa hàng nữa
470	1	a	chán
471	0	a	rất tốt chất lượng sản phẩm tuyệt vời giao hàng tận nơi nhanh lẹ cảm ơn cửa hàng
472	1	a	chuột mua 29 5 đến 10 8 thì hỏng không nhận lap gửi bảo hành mất 2 tuần mang về chạy thì chạy nhưng giật cục xưa để mặt bàn chạy vèo vèo giờ kéo chuột như dính keo giật giật bực cả mình không lẽ đi đâu cũng kè kè miếng lót thề không bao giờ rớ dòng sản phẩm này nữa
473	0	a	tất cả đều ok trừ vòng đinh và kính gửi lộn mầu thời gian giao hàng lâu
474	0	a	cửa hàng phuc vu tot minh hai long cam on cửa hàng
475	1	a	không tốt tuy co thoa thuận roi nhưng cửa hàng bo khách hang tôi không mua nua
476	0	a	mùi thơm chủ cửa hàng nhiệt tình hàng mới dùng thấy thơm lâu
477	1	a	gói hạt nêm đến tháng 3 2018 hết hạn mà nhìn nhàu nhĩ như bị dùng lâu rồi góc trên bên phải thì bị bong tróc nhìn mà chán cửa hàng nên rút kinh nghiệm chứ đồ thế ai muốn mua nữa
478	1	a	chất lượng sản phẩm kém loa nghe nhỏ không bas
479	0	a	mua hàng 3 lần rồi cả 3 đều rất ưng giao hàng nhanh sữa hạn sử dụng 2019 như anh chủ cam kết cửa hàng nhiệt tình với khách lắm nè
480	1	a	không có bảo hành gửi kèm hướng dẫn thì của sản phẩm khác đóng gói chắc chắn quá mức
481	0	a	gói rất chắc chắn sản phẩm ok
482	0	a	chất lượng sản phẩm tuyệt vời hạn sử dụng sx mới t12 2017
483	1	a	camera nhìn như mắt cua
484	1	a	không sac pin duoc de tu sang toi chieu sac duoc 10 pin
485	0	a	thời gian giao hàng rất nhanh cửa hàng phục vụ rất tốt chất liệu cũng đươc
486	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh thời gian giao hàng rất nhanh thời gian giao hàng rất nhanh thời gian giao hàng rất nhanh
487	1	a	ủi không được phẳng
488	0	a	đóng gói cẩn thận đủ số mask còn được tặng móc khoá xinh xinh nữa
489	1	a	rán vào nước vẫn chảy mua phí tiền
490	0	a	chất lượng sản phẩm tuyệt vời sẽ tiếp tục ủng hộ cửa hàng
491	1	a	chát quá
492	0	a	rẻ mà đẹp thích lắm luôn       chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt
493	0	a	giao hang lịch su hang dẹp chất luong
494	1	a	đa phần những sản phẩm mình mua trước đây từ tiki hay bất cứ ở đâu đều có nhãn phụ và tem niêm phong rất đảm bảo tuy nhiên vừa rồi mình mua sản phẩm này thì 2 cả đều không có nhìn không khác gì hàng xách tay trong khi hàng xách tay bên ngoài thị trường chỉ bán có nửa giá vì vậy hi vọng tiki sẽ xem lại và kiểm soát chặt chẽ hơn về nguồn hàng
495	0	a	rất bền và đẹp ạ
496	0	a	smartphone về công nghệ samsung là số 1
497	1	a	tiểu thuyết của cố mạn có thể xem như chiếc thuyền đang lênh đênh không cố định trên biển lớn tuy vây chiếc thuyền đi một cánh êm ả không sóng gió không vật cản … cứ vậy rồi cập bến một cánh êm đep đã làm mất đi cái hay của tiểu thuyết ngôn tình có lẽ bạn cũng nghỉ như tôi tình yêu đẹp xâu sắc bề chặt cần phải đi qua biể lớn và vươt qua sóng gió tôi cũng là độc giả của cố mạn nhưng đây là điêm trừ cho những tác phẩm của cô không khác yêu em từ cái nhìn đầu tiên bên nhau trọn đời … bưa trưa tinh yêu là một cuốn tiểu thuyết ít sóng gió tác giả chú trọng vào thể loại hài hước cốt truyện khá quen thuộc kể về đai bos phong đằng lạnh lùng nhà giàu đẹp trai làm tổng giám đốc của tiết sam sam tiết sam sam ngây thơ hồn nhiên bị đại bos bắt nạt rồi cũng lại đinh mệnh tình cờ 2 người tình cờ gặp nhau đại bos chỉ vì những câu nói hồn nhiên của tiết sam sam ‘ bọn tư bản quả nhiên là quỷ hút máu ’ mà bị ‘ cảm nắng ’ hơi bị đối lập với vẻ lạnh lùng cứ vậy rồi họ yêu nhau không có sóng gió dương như đã làm mất đi phần hay của tác phẩm 30 tác giả xây đựng nhân vật nữ quá hồn nhiên ngây thơ có thể nói là quá ngốc nhưng theo xu hướng đọc truyện ngày nay thì người đọc lại thích kiểu nhân vật nữ mạnh mẽ bữa trưa tình yêu có lẽ rất phù hợp vớ những cô gái sướt mướt
498	1	a	đóng gói sản phẩm rất kém đường vỡ vụn
499	1	a	sữa tắm hắc vỏ nắp hàng mã quá bóc ra rồi cho nên phí tiền quá để rửa tay vậy
500	0	a	ưng lắm nhé cửa hàng giày đẹp
501	1	a	hàng kém chất lượng không bao giờ mua lần 2 thật sai lầm ai có ý định mua dưng ngay
502	1	a	ăn không dai mủn chất lượng kém
503	0	a	màu của mình đây rồi chờ mãi từ 4s giờ mới có máy ưng ý cảm ơn bác tim cok sớm biết thay đổi màu sắc cứ hồng mãi thì nản thật
504	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn rất đáng tiền rất ưng sản phẩm kem nền mỏng mịn đẹp thật da kem dưỡng mền mịn mùi dễ chịu công dụng thì chưa biết
505	0	a	cửa hàng tư vấn nhiệt tình sản phẩm y hình hạn sử dụng còn mới luôn chờ mẹ mình uống hiệu quả rồi sẽ nhận xét tiếp ạ
506	0	a	giày xinh qué
507	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm lỗi thời gian giao hàng rất nhanh
508	0	a	cầm khá chắc tay trục uốn to đúng quả ng cáo thời gian giao hàng rất nhanh rất đáng tiền cửa hàng phục vụ rất tốt
509	0	a	chim ưng
510	1	a	lúc mới nhận hàng mình thấy hộp rất dơ mới nhìn bực lắm chả lẽ đồ deal là toàn đồ để dơ như vậy sao còn phần âm thì mới mở to 1 xí đã rè loa nghe rất khó chịu thật sự không xứng đáng với tầm tiền đã bỏ ra lần đầu mua đồ trên tiki thật sự thất vọng
511	0	a	kèm dây cột tóc xinh ủng hộ rate lại cho mình nha
512	1	a	chất lưong sản phẩm kem
513	1	a	nhạt ít ruốc
514	1	a	mua hai đôi mà hết một đôi sai rồi 2 chiếc phải luôn sao khách hàng mang được
515	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt rất đáng tiền
516	0	a	thời gian giao hàng nhanh đóng gói sản phẩm chắc chắn sản phẩm dùng khá ok
517	0	a	hàng ngon nhé ae chưa dùng volcanic bao giờ nên không biết giả mạo hay real nhưng hình thức rất ok vuốt cũng rất sướng đặc biệt phù hợp với các ae tóc dầu hoặc ra nhiều mồ hôi nên vuốt khi tóc hơi ẩm vì vuốt khô khá rít mùi giống x men for bos chất lượng với giá này giả mạo cũng mua
518	0	a	chất lượng sản phẩm tuyệt vời sản phẩm đẹp hơn mong đợi ủng hộ lần sau nữa
519	1	a	sao mình đặt đồng hồ này lại gửi đồng hồ khác cho mình
520	1	a	chất lượng sản phẩm rất kém rất chán giao mình hạt dẻ hạn sử dụng 12 2018 mình nhờ người nhận hộ nay mới mở ra ăn thấy mốc hết mềm xèo cực kì thất vọng về cửa hàng
521	1	a	gộp đơn hàng gồm 10 đôi tất 1 mũ 1 bộ đồ body 102k đơn hàng 241k nhưng mở hàng ra thì chỉ nhận được 1mux 10 đôi tất còn bộ đồ 102k thì không thấy đâu dêd nghị cửa hàng gửi trả mình thì cửa hàng kêu không trả lừa đảo vc
522	0	a	sim 4g tốc độ cao 10 số khá đẹp data được 2gb ngày xài tẹt không hết dung lượng nghe gọi chất lượng tốt ở hà nội nên sóng sánh ổn định xài thoải mái hàng tháng không phải nạp tiền
523	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn lần nào mua đồ cũng được chị tặng quà rất là yêu ạ
524	0	a	khăn rất mềm đẹp giá quá yêu so với chất lượng
525	0	a	núm ti mềm bình dùng rất thích ạ bé kén bình mà dùng bình này thích luôn
526	0	a	chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn cửa hàng phục vụ rất tốt rất đáng tiền
527	1	a	kim nhỏ khi quay cứ nhích lên nhích xuống là sao cửa hàng
528	0	a	sản phẩm như hình phần keo khá yếu sợ đi nh dễ bung keo nói chung cũng được
529	0	a	mất đôi lần đặt hàng máy mới về chờ hơi lâu nhưng may mắn máy dùng tốt hàng về test thử nước đậu đen hạnh nhân sản phẩm khá ngon
530	0	a	giày đẹp mặc dù không phải converse nhưng chất lượng không có gì để chê 🏼 đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời cửa hàng phục vụ rất tốt rất đáng tiền rất đáng tiền thời gian giao hàng rất nhanh
531	0	a	real
